TIME,ENERGY
2024-11-12 20:30:00,4916.94627481057
2024-11-12 20:45:00,1199.353776063034
2024-11-12 21:00:00,1559.4938409298459
2024-11-12 21:15:00,65.6888134017553
2024-11-12 21:30:00,938.8961625829731
2024-11-12 21:45:00,4221.321183085426
2024-11-12 22:00:00,3717.1379111696906
2024-11-12 22:15:00,225.49634069886105
2024-11-12 22:30:00,745.0053939261495
2024-11-12 22:45:00,1870.2603542052987
2024-11-12 23:00:00,4012.929583007858
2024-11-12 23:15:00,1398.7154963896262
2024-11-12 23:30:00,448.4993492658414
2024-11-12 23:45:00,591.9555713366736
2024-11-13 00:00:00,480.33983642125787
2024-11-13 00:15:00,1282.501898147373
2024-11-13 00:30:00,504.0869856564848
2024-11-13 00:45:00,3571.771279774884
2024-11-13 01:00:00,2186.1125692402375
2024-11-13 01:15:00,1172.6456582223389
2024-11-13 01:30:00,618.8630230542651
2024-11-13 01:45:00,1319.67874948316
2024-11-13 02:00:00,1816.6852376379281
2024-11-13 02:15:00,1156.7093235762595
2024-11-13 02:30:00,847.4296812227744
2024-11-13 02:45:00,1422.4757575630383
2024-11-13 03:00:00,1101.784708632251
2024-11-13 03:15:00,1624.8912910600611
2024-11-13 03:30:00,132.4839348360444
2024-11-13 03:45:00,1966.6400654716429
2024-11-13 04:00:00,793.4974617090525
2024-11-13 04:15:00,154.71703618525942
2024-11-13 04:30:00,737.9255137065511
2024-11-13 04:45:00,2973.4599883991377
2024-11-13 05:00:00,295.4416026046035
2024-11-13 05:15:00,4065.96822842895
2024-11-13 05:30:00,212.99788661760203
2024-11-13 05:45:00,69.29228234884448
2024-11-13 06:00:00,1174.5588487043601
2024-11-13 06:15:00,195.4972045540554
2024-11-13 06:30:00,85.16900124490482
2024-11-13 06:45:00,3971.9749454966795
2024-11-13 07:00:00,525.0427251829711
2024-11-13 07:15:00,160.3228694340442
2024-11-13 07:30:00,512.3803843842418
2024-11-13 07:45:00,6074.654020998743
2024-11-13 08:00:00,403.68107056570443
2024-11-13 08:15:00,1008.5005123578308
2024-11-13 08:30:00,4093.3254278324
2024-11-13 08:45:00,2129.792989244066
2024-11-13 09:00:00,1841.5831306466773
2024-11-13 09:15:00,2939.5626142508827
2024-11-13 09:30:00,1247.923188759047
2024-11-13 09:45:00,1446.8310663433933
2024-11-13 10:00:00,2382.0160663805796
2024-11-13 10:15:00,2163.207058935928
2024-11-13 10:30:00,747.1958868371294
2024-11-13 10:45:00,1152.6809878463632
2024-11-13 11:00:00,503.32309812327037
2024-11-13 11:15:00,2536.4018703276124
2024-11-13 11:30:00,1304.635294223975
2024-11-13 11:45:00,1684.7397373251426
2024-11-13 12:00:00,1292.3730848753721
2024-11-13 12:15:00,2623.1947476303526
2024-11-13 12:30:00,1026.8965374709032
2024-11-13 12:45:00,1157.5356300233723
2024-11-13 13:00:00,410.34516230542795
2024-11-13 13:15:00,1851.5139646856426
2024-11-13 13:30:00,3520.5443231902505
2024-11-13 13:45:00,264.69654981867996
2024-11-13 14:00:00,140.6741903244538
2024-11-13 14:15:00,2370.2512467924143
2024-11-13 14:30:00,33.98207239222081
2024-11-13 14:45:00,3355.092490490912
2024-11-13 15:00:00,1572.3378519019159
2024-11-13 15:15:00,466.14028738620794
2024-11-13 15:30:00,310.75152825830605
2024-11-13 15:45:00,3643.7703324535705
2024-11-13 16:00:00,1923.4009191273512
2024-11-13 16:15:00,1331.1999092311205
2024-11-13 16:30:00,2031.8121371857749
2024-11-13 16:45:00,1165.1870344557535
2024-11-13 17:00:00,2109.136879956351
2024-11-13 17:15:00,2657.5495700647125
2024-11-13 17:30:00,466.5289663427856
2024-11-13 17:45:00,1933.8845836361518
2024-11-13 18:00:00,2175.937878859698
2024-11-13 18:15:00,2326.5543033239487
2024-11-13 18:30:00,1522.259454643462
2024-11-13 18:45:00,1890.1483631728915
2024-11-13 19:00:00,3375.708804428186
2024-11-13 19:15:00,1809.6036669662903
2024-11-13 19:30:00,1742.1507558341245
2024-11-13 19:45:00,1757.2367727713995
2024-11-13 20:00:00,3804.9616574080565
2024-11-13 20:15:00,1958.250542640916
2024-11-13 20:30:00,830.6049478102076
2024-11-13 20:45:00,2425.482852140819
2024-11-13 21:00:00,555.4976104560386
2024-11-13 21:15:00,3835.47364815491
2024-11-13 21:30:00,2084.3932661501412
2024-11-13 21:45:00,1254.6354752389084
2024-11-13 22:00:00,1316.6987287276286
2024-11-13 22:15:00,1456.5941578710576
2024-11-13 22:30:00,667.2903672885765
2024-11-13 22:45:00,3894.0167461127376
2024-11-13 23:00:00,4234.090433225348
2024-11-13 23:15:00,549.6767699451867
2024-11-13 23:30:00,1003.0708696597128
2024-11-13 23:45:00,31.261927169752983
2024-11-14 00:00:00,2423.9900373209025
2024-11-14 00:15:00,1823.7814245071224
2024-11-14 00:30:00,254.2450110084864
2024-11-14 00:45:00,880.7835271634893
2024-11-14 01:00:00,1779.0577070513416
2024-11-14 01:15:00,2007.5875327159315
2024-11-14 01:30:00,1065.174976328564
2024-11-14 01:45:00,382.2797839041629
2024-11-14 02:00:00,605.1186504751299
2024-11-14 02:15:00,1288.0238182568353
2024-11-14 02:30:00,3130.953891653102
2024-11-14 02:45:00,95.40363961493216
2024-11-14 03:00:00,2772.450179250251
2024-11-14 03:15:00,612.7702475405431
2024-11-14 03:30:00,1112.0210184033185
2024-11-14 03:45:00,615.6585548058872
2024-11-14 04:00:00,2877.6309267474544
2024-11-14 04:15:00,788.3737388970707
2024-11-14 04:30:00,385.6065624151261
2024-11-14 04:45:00,1024.2887719403482
2024-11-14 05:00:00,861.8408433285689
2024-11-14 05:15:00,2544.587175988629
2024-11-14 05:30:00,615.893326679782
2024-11-14 05:45:00,1062.67865400302
2024-11-14 06:00:00,1997.374930652978
2024-11-14 06:15:00,1075.8589313445054
2024-11-14 06:30:00,2159.0367789926577
2024-11-14 06:45:00,52.22935900985891
2024-11-14 07:00:00,2268.210813164052
2024-11-14 07:15:00,2941.473923962556
2024-11-14 07:30:00,1809.1284873993927
2024-11-14 07:45:00,166.2867754739998
2024-11-14 08:00:00,1135.0100921241412
2024-11-14 08:15:00,2862.5925746185794
2024-11-14 08:30:00,400.36288389042437
2024-11-14 08:45:00,4072.934449366855
2024-11-14 09:00:00,2365.652440139425
2024-11-14 09:15:00,33.370626720905875
2024-11-14 09:30:00,429.0200471870402
2024-11-14 09:45:00,4868.556885952629
2024-11-14 10:00:00,456.62847885167116
2024-11-14 10:15:00,3059.1251819520025
2024-11-14 10:30:00,77.74183030943205
2024-11-14 10:45:00,3174.6045088868955
2024-11-14 11:00:00,1106.6349522400508
2024-11-14 11:15:00,1857.306796489462
2024-11-14 11:30:00,2566.16719963187
2024-11-14 11:45:00,1180.5910516386168
2024-11-14 12:00:00,298.937099147794
2024-11-14 12:15:00,1787.92292148337
2024-11-14 12:30:00,362.67345549350364
2024-11-14 12:45:00,4323.566523875333
2024-11-14 13:00:00,2269.27264891739
2024-11-14 13:15:00,1522.0885863151577
2024-11-14 13:30:00,747.4344534273691
2024-11-14 13:45:00,2325.704311340083
2024-11-14 14:00:00,1922.9556162567999
2024-11-14 14:15:00,173.0820021318453
2024-11-14 14:30:00,2189.626140880675
2024-11-14 14:45:00,2712.53624073068
2024-11-14 15:00:00,825.7018141861677
2024-11-14 15:15:00,4488.4192950538345
2024-11-14 15:30:00,595.5490662245973
2024-11-14 15:45:00,1474.0298245354006
2024-11-14 16:00:00,2470.4122767184604
2024-11-14 16:15:00,1358.847589716646
2024-11-14 16:30:00,592.9396709857839
2024-11-14 16:45:00,3544.0004625791107
2024-11-14 17:00:00,4739.347751121556
2024-11-14 17:15:00,2302.0335188690183
2024-11-14 17:30:00,1183.0868841113306
2024-11-14 17:45:00,208.43184589809434
2024-11-14 18:00:00,707.7340785629106
2024-11-14 18:15:00,1569.1799603954153
2024-11-14 18:30:00,5408.749107178401
2024-11-14 18:45:00,1888.4368538632712
2024-11-14 19:00:00,4762.193695002719
2024-11-14 19:15:00,4649.489780338733
2024-11-14 19:30:00,215.57114945407642
2024-11-14 19:45:00,270.04537520447235
2024-11-14 20:00:00,1049.655111691866
2024-11-14 20:15:00,1157.5338666943207
2024-11-14 20:30:00,4686.284261053573
2024-11-14 20:45:00,2465.02676056024
2024-11-14 21:00:00,1019.6071697407426
2024-11-14 21:15:00,2399.8005741986617
2024-11-14 21:30:00,2759.0446097076956
2024-11-14 21:45:00,2112.4476463528995
2024-11-14 22:00:00,5268.157829949744
2024-11-14 22:15:00,662.9410621613821
2024-11-14 22:30:00,121.67073061965988
2024-11-14 22:45:00,1262.6303772692136
2024-11-14 23:00:00,2681.138857951085
2024-11-14 23:15:00,1118.4547749902263
2024-11-14 23:30:00,1826.7487320331663
2024-11-14 23:45:00,243.6576350255221
2024-11-15 00:00:00,331.84126340098373
2024-11-15 00:15:00,2409.4355817982027
2024-11-15 00:30:00,1763.5961826526695
2024-11-15 00:45:00,204.8269721481441
2024-11-15 01:00:00,327.1824638034616
2024-11-15 01:15:00,1623.6967213167543
2024-11-15 01:30:00,674.5529512626297
2024-11-15 01:45:00,1731.567863617155
2024-11-15 02:00:00,478.47850748672346
2024-11-15 02:15:00,925.0729119358558
2024-11-15 02:30:00,479.7434501617742
2024-11-15 02:45:00,2207.8051304156465
2024-11-15 03:00:00,606.3971523473195
2024-11-15 03:15:00,156.9055785824901
2024-11-15 03:30:00,1785.23615604846
2024-11-15 03:45:00,1450.5611130217299
2024-11-15 04:00:00,457.31185772789945
2024-11-15 04:15:00,2892.431499613546
2024-11-15 04:30:00,562.2681531796076
2024-11-15 04:45:00,54.6884894789472
2024-11-15 05:00:00,1959.9122207631594
2024-11-15 05:15:00,16.250806311196882
2024-11-15 05:30:00,1012.8619011532418
2024-11-15 05:45:00,997.1750717724013
2024-11-15 06:00:00,2403.9731354411265
2024-11-15 06:15:00,720.2430096690581
2024-11-15 06:30:00,320.7948606090722
2024-11-15 06:45:00,2511.9889942807426
2024-11-15 07:00:00,222.519307411275
2024-11-15 07:15:00,1010.6559256116457
2024-11-15 07:30:00,3485.8339042407933
2024-11-15 07:45:00,2726.8908627362853
2024-11-15 08:00:00,1867.1854154520859
2024-11-15 08:15:00,724.6608267590487
2024-11-15 08:30:00,120.5682939988611
2024-11-15 08:45:00,5414.785463790004
2024-11-15 09:00:00,181.93165854589466
2024-11-15 09:15:00,827.6129077455865
2024-11-15 09:30:00,4549.463353934855
2024-11-15 09:45:00,2229.2920797736624
2024-11-15 10:00:00,1598.406055330872
2024-11-15 10:15:00,3786.973948733434
2024-11-15 10:30:00,1333.8382462407144
2024-11-15 10:45:00,291.88174969498056
2024-11-15 11:00:00,3673.9580843090735
2024-11-15 11:15:00,171.64254373605772
2024-11-15 11:30:00,1420.344468535048
2024-11-15 11:45:00,478.25490341982
2024-11-15 12:00:00,2772.5340114543737
2024-11-15 12:15:00,754.9702222879284
2024-11-15 12:30:00,554.9233750587633
2024-11-15 12:45:00,1582.7723911989344
2024-11-15 13:00:00,1314.487656845597
2024-11-15 13:15:00,1097.7048610894558
2024-11-15 13:30:00,1637.5998445732394
2024-11-15 13:45:00,1567.3076374917075
2024-11-15 14:00:00,689.9091854426038
2024-11-15 14:15:00,65.96383327221513
2024-11-15 14:30:00,4247.644266321216
2024-11-15 14:45:00,472.7827149639652
2024-11-15 15:00:00,815.9843091071731
2024-11-15 15:15:00,1681.709157840173
2024-11-15 15:30:00,471.24081285258995
2024-11-15 15:45:00,2418.7657202000632
2024-11-15 16:00:00,3849.2174542970374
2024-11-15 16:15:00,960.7502019592208
2024-11-15 16:30:00,1200.3628609801735
2024-11-15 16:45:00,334.36948276356884
2024-11-15 17:00:00,725.138356659236
2024-11-15 17:15:00,3441.6449907709393
2024-11-15 17:30:00,3172.387930626017
2024-11-15 17:45:00,516.5287219438084
2024-11-15 18:00:00,6074.53168735565
2024-11-15 18:15:00,200.67372271054546
2024-11-15 18:30:00,2190.775878433617
2024-11-15 18:45:00,325.91871150018625
2024-11-15 19:00:00,194.92413978910585
2024-11-15 19:15:00,2919.2120912204255
2024-11-15 19:30:00,4916.086207379953
2024-11-15 19:45:00,567.9775616105168
2024-11-15 20:00:00,5462.26130925056
2024-11-15 20:15:00,765.7887955502543
2024-11-15 20:30:00,1732.8817444106724
2024-11-15 20:45:00,649.3681507885124
2024-11-15 21:00:00,3944.0988893019085
2024-11-15 21:15:00,257.78156445625285
2024-11-15 21:30:00,390.22478217708067
2024-11-15 21:45:00,3306.4947640647583
2024-11-15 22:00:00,86.32383771845997
2024-11-15 22:15:00,5310.140427151215
2024-11-15 22:30:00,59.926463833134164
2024-11-15 22:45:00,768.9092712971923
2024-11-15 23:00:00,1271.645244431721
2024-11-15 23:15:00,3409.901602546211
2024-11-15 23:30:00,679.7363265928716
2024-11-15 23:45:00,29.516826429196694
2024-11-16 00:00:00,635.3584235547389
2024-11-16 00:15:00,47.39717552725306
2024-11-16 00:30:00,14.555744815526152
2024-11-16 00:45:00,4503.588656102482
2024-11-16 01:00:00,213.30618835580916
2024-11-16 01:15:00,78.31930625421673
2024-11-16 01:30:00,2724.22120844849
2024-11-16 01:45:00,1793.9532969414845
2024-11-16 02:00:00,708.7048157516246
2024-11-16 02:15:00,798.4289250862566
2024-11-16 02:30:00,2688.978494870544
2024-11-16 02:45:00,252.28776429157503
2024-11-16 03:00:00,194.53280407762685
2024-11-16 03:15:00,880.9363859231503
2024-11-16 03:30:00,1421.4996718184625
2024-11-16 03:45:00,1840.5311381807599
2024-11-16 04:00:00,1693.928685806813
2024-11-16 04:15:00,564.1360867999364
2024-11-16 04:30:00,1159.2870239611896
2024-11-16 04:45:00,873.6482034320613
2024-11-16 05:00:00,920.8487634580198
2024-11-16 05:15:00,1164.6132346577963
2024-11-16 05:30:00,132.48431642387283
2024-11-16 05:45:00,2117.753685460311
2024-11-16 06:00:00,1560.6039742265284
2024-11-16 06:15:00,52.575908398288895
2024-11-16 06:30:00,79.52908718316435
2024-11-16 06:45:00,2768.8910301920187
2024-11-16 07:00:00,614.5053542898294
2024-11-16 07:15:00,2977.6157168818763
2024-11-16 07:30:00,821.3637409943312
2024-11-16 07:45:00,289.91518783396236
2024-11-16 08:00:00,669.0414120956117
2024-11-16 08:15:00,1637.4286246553972
2024-11-16 08:30:00,1752.8276720610486
2024-11-16 08:45:00,1567.302291187942
2024-11-16 09:00:00,521.9862896887472
2024-11-16 09:15:00,1454.2769956531565
2024-11-16 09:30:00,3786.4889537485515
2024-11-16 09:45:00,219.44776090954466
2024-11-16 10:00:00,913.0179924218867
2024-11-16 10:15:00,4025.587479634873
2024-11-16 10:30:00,1045.8912135750886
2024-11-16 10:45:00,273.10331436815204
2024-11-16 11:00:00,127.69944497962169
2024-11-16 11:15:00,2834.374233053149
2024-11-16 11:30:00,931.8686874159438
2024-11-16 11:45:00,1811.4576345512853
2024-11-16 12:00:00,2823.214155532648
2024-11-16 12:15:00,583.5114163792043
2024-11-16 12:30:00,1930.0812280041584
2024-11-16 12:45:00,334.19320008398904
2024-11-16 13:00:00,2482.207318319187
2024-11-16 13:15:00,839.1622282348236
2024-11-16 13:30:00,268.79400422507587
2024-11-16 13:45:00,1946.0364492209146
2024-11-16 14:00:00,1361.9976461262163
2024-11-16 14:15:00,289.02718139634413
2024-11-16 14:30:00,3585.5747781128293
2024-11-16 14:45:00,29.30039436460964
2024-11-16 15:00:00,113.73470227767565
2024-11-16 15:15:00,2279.6152963220115
2024-11-16 15:30:00,1727.8997836136891
2024-11-16 15:45:00,1287.3502177866233
2024-11-16 16:00:00,2711.573484558857
2024-11-16 16:15:00,373.27095086417495
2024-11-16 16:30:00,2028.4249501185718
2024-11-16 16:45:00,605.6306144583959
2024-11-16 17:00:00,6.583977496913128
2024-11-16 17:15:00,353.96454768412826
2024-11-16 17:30:00,1194.0416351764673
2024-11-16 17:45:00,5388.209839642491
2024-11-16 18:00:00,546.8404478572257
2024-11-16 18:15:00,875.7425816898678
2024-11-16 18:30:00,1915.7945125936194
2024-11-16 18:45:00,4807.122457859286
2024-11-16 19:00:00,7111.262932575269
2024-11-16 19:15:00,180.20813768732708
2024-11-16 19:30:00,956.8684925175422
2024-11-16 19:45:00,479.4604372198616
2024-11-16 20:00:00,1513.788156135337
2024-11-16 20:15:00,1619.5108043096325
2024-11-16 20:30:00,944.8823686584984
2024-11-16 20:45:00,4678.218670896533
2024-11-16 21:00:00,712.8407069866332
2024-11-16 21:15:00,3666.1192616226144
2024-11-16 21:30:00,36.37832162950689
2024-11-16 21:45:00,4073.361709761246
2024-11-16 22:00:00,96.19571841830302
2024-11-16 22:15:00,4387.590726846222
2024-11-16 22:30:00,120.70492767479739
2024-11-16 22:45:00,2824.508627060676
2024-11-16 23:00:00,1778.7234333019385
2024-11-16 23:15:00,668.532832413995
2024-11-16 23:30:00,1107.1396681331978
2024-11-16 23:45:00,3141.1040661508678
2024-11-17 00:00:00,2247.443977568544
2024-11-17 00:15:00,588.9933068928856
2024-11-17 00:30:00,1884.7880077376756
2024-11-17 00:45:00,901.6747078008942
2024-11-17 01:00:00,279.48409129924096
2024-11-17 01:15:00,2895.7568478161643
2024-11-17 01:30:00,705.401150343117
2024-11-17 01:45:00,1041.357910541478
2024-11-17 02:00:00,1418.9743445995862
2024-11-17 02:15:00,1300.383058758401
2024-11-17 02:30:00,942.6842191435607
2024-11-17 02:45:00,455.65837749845184
2024-11-17 03:00:00,389.5801375217626
2024-11-17 03:15:00,1296.228761634045
2024-11-17 03:30:00,151.79349555094166
2024-11-17 03:45:00,1853.2976052932509
2024-11-17 04:00:00,1060.3696023815612
2024-11-17 04:15:00,1985.6256642007804
2024-11-17 04:30:00,241.69144848475673
2024-11-17 04:45:00,263.9132849329011
2024-11-17 05:00:00,2114.0743895365895
2024-11-17 05:15:00,196.65106471806263
2024-11-17 05:30:00,887.830998983155
2024-11-17 05:45:00,238.64354676219298
2024-11-17 06:00:00,414.1174489282316
2024-11-17 06:15:00,2142.7247277169786
2024-11-17 06:30:00,751.4227440093281
2024-11-17 06:45:00,240.4350793454611
2024-11-17 07:00:00,197.0231165427751
2024-11-17 07:15:00,259.0155282132335
2024-11-17 07:30:00,542.875783368311
2024-11-17 07:45:00,2608.18557187568
2024-11-17 08:00:00,245.28719224908002
2024-11-17 08:15:00,288.78365835772297
2024-11-17 08:30:00,27.895686906283732
2024-11-17 08:45:00,2947.033462486914
2024-11-17 09:00:00,228.5197250767998
2024-11-17 09:15:00,1641.4322703762587
2024-11-17 09:30:00,974.4993728936668
2024-11-17 09:45:00,675.2486316532747
2024-11-17 10:00:00,1292.4369786133516
2024-11-17 10:15:00,350.64387845261035
2024-11-17 10:30:00,831.8776788698386
2024-11-17 10:45:00,1269.6414640642
2024-11-17 11:00:00,272.494446526577
2024-11-17 11:15:00,1705.9728129388443
2024-11-17 11:30:00,398.9352146117251
2024-11-17 11:45:00,1354.297525922854
2024-11-17 12:00:00,397.1921016711497
2024-11-17 12:15:00,618.1057760543174
2024-11-17 12:30:00,904.7583250664542
2024-11-17 12:45:00,1626.243797208079
2024-11-17 13:00:00,519.1391299097006
2024-11-17 13:15:00,512.1871894152531
2024-11-17 13:30:00,894.113601872939
2024-11-17 13:45:00,1351.860078802107
2024-11-17 14:00:00,1298.826713431878
2024-11-17 14:15:00,681.8546340543008
2024-11-17 14:30:00,403.29492238764317
2024-11-17 14:45:00,647.6237301261779
2024-11-17 15:00:00,487.3294189677909
2024-11-17 15:15:00,701.6723030443748
2024-11-17 15:30:00,916.8686317656546
2024-11-17 15:45:00,687.4296462221796
2024-11-17 16:00:00,445.4932128091057
2024-11-17 16:15:00,916.9411033523601
2024-11-17 16:30:00,416.9151118216175
2024-11-17 16:45:00,1178.6505720169168
2024-11-17 17:00:00,1673.4756478128886
2024-11-17 17:15:00,1515.4615704076334
2024-11-17 17:30:00,47.40763207857183
2024-11-17 17:45:00,1873.955149700907
2024-11-17 18:00:00,34.07691365181955
2024-11-17 18:15:00,2688.3921043640908
2024-11-17 18:30:00,3015.929107100069
2024-11-17 18:45:00,341.40187488402046
2024-11-17 19:00:00,800.2430845556281
2024-11-17 19:15:00,1697.5742227359888
2024-11-17 19:30:00,2162.6162026796696
2024-11-17 19:45:00,2027.0664900287125
2024-11-17 20:00:00,826.3062153871239
2024-11-17 20:15:00,591.4924193657877
2024-11-17 20:30:00,394.5300979343024
2024-11-17 20:45:00,5285.171267312786
2024-11-17 21:00:00,2879.351111819275
2024-11-17 21:15:00,1657.0836383073297
2024-11-17 21:30:00,986.6682342132724
2024-11-17 21:45:00,1111.6970156601228
2024-11-17 22:00:00,1604.0005398938295
2024-11-17 22:15:00,695.9892781580311
2024-11-17 22:30:00,475.8146503989207
2024-11-17 22:45:00,2693.3955315492185
2024-11-17 23:00:00,1088.45561645946
2024-11-17 23:15:00,670.0237888592875
2024-11-17 23:30:00,2099.9291772172355
2024-11-17 23:45:00,1333.0914174640166
2024-11-18 00:00:00,228.82150103756436
2024-11-18 00:15:00,2864.864650528368
2024-11-18 00:30:00,480.1189191569578
2024-11-18 00:45:00,180.9949292771094
2024-11-18 01:00:00,1382.153348187952
2024-11-18 01:15:00,337.92631365629677
2024-11-18 01:30:00,1029.9134438660956
2024-11-18 01:45:00,215.00689428965558
2024-11-18 02:00:00,724.3197584429654
2024-11-18 02:15:00,349.2569675340583
2024-11-18 02:30:00,415.6474472909062
2024-11-18 02:45:00,945.7758267320702
2024-11-18 03:00:00,115.2908461357278
2024-11-18 03:15:00,134.326549587898
2024-11-18 03:30:00,680.8014065886501
2024-11-18 03:45:00,1537.8811976877241
2024-11-18 04:00:00,184.7387941819447
2024-11-18 04:15:00,839.1522922089625
2024-11-18 04:30:00,1049.7648658681674
2024-11-18 04:45:00,383.3440477409255
2024-11-18 05:00:00,564.4175409392711
2024-11-18 05:15:00,809.7849555639632
2024-11-18 05:30:00,553.157445644391
2024-11-18 05:45:00,713.1400578523746
2024-11-18 06:00:00,2675.0348794177335
2024-11-18 06:15:00,231.44851680820184
2024-11-18 06:30:00,276.6901218679824
2024-11-18 06:45:00,537.1264819060826
2024-11-18 07:00:00,3158.193206088009
2024-11-18 07:15:00,1169.9533412818098
2024-11-18 07:30:00,450.40072939224257
2024-11-18 07:45:00,96.25272323793817
2024-11-18 08:00:00,473.0205279183586
2024-11-18 08:15:00,73.22700231546172
2024-11-18 08:30:00,2049.0867986937105
2024-11-18 08:45:00,2837.465671072469
2024-11-18 09:00:00,2611.3848584549537
2024-11-18 09:15:00,722.3223922869454
2024-11-18 09:30:00,1492.9564686355232
2024-11-18 09:45:00,243.33628062257878
2024-11-18 10:00:00,1291.4593198668067
2024-11-18 10:15:00,227.42161663726372
2024-11-18 10:30:00,2719.8132408129413
2024-11-18 10:45:00,124.40582268298844
2024-11-18 11:00:00,2210.4736613656687
2024-11-18 11:15:00,41.77841945694154
2024-11-18 11:30:00,624.6280165959914
2024-11-18 11:45:00,842.719902581398
2024-11-18 12:00:00,584.8806377456715
2024-11-18 12:15:00,812.836050295412
2024-11-18 12:30:00,61.136474090064695
2024-11-18 12:45:00,2047.9468378688518
2024-11-18 13:00:00,891.1243479652
2024-11-18 13:15:00,167.49567357379104
2024-11-18 13:30:00,1370.132465852265
2024-11-18 13:45:00,1168.747512608744
2024-11-18 14:00:00,1069.011686643469
2024-11-18 14:15:00,729.8951762295491
2024-11-18 14:30:00,1219.6143228151923
2024-11-18 14:45:00,782.7788143117901
2024-11-18 15:00:00,1395.1955629759066
2024-11-18 15:15:00,1390.7776525476795
2024-11-18 15:30:00,1645.4679789604986
2024-11-18 15:45:00,437.0588055159146
2024-11-18 16:00:00,447.2891333993285
2024-11-18 16:15:00,388.10951989028166
2024-11-18 16:30:00,2055.252229779552
2024-11-18 16:45:00,2065.7491169308378
2024-11-18 17:00:00,1448.9069918645284
2024-11-18 17:15:00,1634.8770525039752
2024-11-18 17:30:00,2369.4777794606853
2024-11-18 17:45:00,700.2381761708116
2024-11-18 18:00:00,2215.3154616942206
2024-11-18 18:15:00,422.54958437983134
2024-11-18 18:30:00,956.0198808217895
2024-11-18 18:45:00,3731.4150731041586
2024-11-18 19:00:00,477.50024391629375
2024-11-18 19:15:00,477.844045007167
2024-11-18 19:30:00,2920.307899049653
2024-11-18 19:45:00,3163.7478120268856
2024-11-18 20:00:00,2272.3111975420175
2024-11-18 20:15:00,541.5168334090679
2024-11-18 20:30:00,3472.815880683948
2024-11-18 20:45:00,953.9560883649674
2024-11-18 21:00:00,1321.221317549431
2024-11-18 21:15:00,2874.0567099572054
2024-11-18 21:30:00,716.9728737341051
2024-11-18 21:45:00,1741.0490987592586
2024-11-18 22:00:00,3330.3064377504843
2024-11-18 22:15:00,479.716830472424
2024-11-18 22:30:00,549.2689099686374
2024-11-18 22:45:00,1162.0078218084536
2024-11-18 23:00:00,343.8946711828183
2024-11-18 23:15:00,1541.023385963271
2024-11-18 23:30:00,602.0449694206266
2024-11-18 23:45:00,2038.8369734332848
2024-11-19 00:00:00,772.6497204946368
2024-11-19 00:15:00,1148.6705048495112
2024-11-19 00:30:00,1079.5473309403021
2024-11-19 00:45:00,540.53244371555
2024-11-19 01:00:00,850.2253002985676
2024-11-19 01:15:00,126.15190780307825
2024-11-19 01:30:00,559.3941996443419
2024-11-19 01:45:00,1429.828592254012
2024-11-19 02:00:00,236.72328793393848
2024-11-19 02:15:00,1562.3600437152627
2024-11-19 02:30:00,132.1648905155344
2024-11-19 02:45:00,563.9517778352639
2024-11-19 03:00:00,891.2226210175697
2024-11-19 03:15:00,833.0301725431365
2024-11-19 03:30:00,488.37693037343575
2024-11-19 03:45:00,279.1702760658583
2024-11-19 04:00:00,629.2804431251427
2024-11-19 04:15:00,420.6550192031927
2024-11-19 04:30:00,407.9421605888837
2024-11-19 04:45:00,189.92237708278103
2024-11-19 05:00:00,242.9012560420587
2024-11-19 05:15:00,361.94798132451103
2024-11-19 05:30:00,382.2196005667957
2024-11-19 05:45:00,945.1311620666345
2024-11-19 06:00:00,151.62488823227272
2024-11-19 06:15:00,2143.327631411265
2024-11-19 06:30:00,167.46863191672605
2024-11-19 06:45:00,463.87884843973586
2024-11-19 07:00:00,1083.397373899517
2024-11-19 07:15:00,762.0087472605402
2024-11-19 07:30:00,1331.6874502218006
2024-11-19 07:45:00,1176.9064286181422
2024-11-19 08:00:00,193.60323670155495
2024-11-19 08:15:00,2802.92213065565
2024-11-19 08:30:00,1081.670119431926
2024-11-19 08:45:00,465.20451321086796
2024-11-19 09:00:00,1531.796406338192
2024-11-19 09:15:00,1544.5826958608693
2024-11-19 09:30:00,257.6544385373602
2024-11-19 09:45:00,982.2664592635792
2024-11-19 10:00:00,136.98507407211272
2024-11-19 10:15:00,2155.548471383533
2024-11-19 10:30:00,849.0189224388951
2024-11-19 10:45:00,845.8475321054593
2024-11-19 11:00:00,319.8600909738526
2024-11-19 11:15:00,864.797555679139
2024-11-19 11:30:00,1938.2204740893287
2024-11-19 11:45:00,1145.2218792576796
2024-11-19 12:00:00,1377.183304349873
2024-11-19 12:15:00,35.74675219390194
2024-11-19 12:30:00,945.4107029497019
2024-11-19 12:45:00,1624.3592405065228
2024-11-19 13:00:00,1410.9084995855242
2024-11-19 13:15:00,101.85928535500331
2024-11-19 13:30:00,1452.030827815482
2024-11-19 13:45:00,486.8013872439904
2024-11-19 14:00:00,726.0096401491622
2024-11-19 14:15:00,150.11195703754453
2024-11-19 14:30:00,927.2102172253931
2024-11-19 14:45:00,1751.4681855879007
2024-11-19 15:00:00,407.8825958149385
2024-11-19 15:15:00,1377.3560814226337
2024-11-19 15:30:00,353.0250127701796
2024-11-19 15:45:00,1227.2363099922486
2024-11-19 16:00:00,1023.1076746156492
2024-11-19 16:15:00,1782.04634381636
2024-11-19 16:30:00,665.6324062271145
