TIME,ENERGY
2024-10-02 21:00:00,6658.9
2024-10-02 22:00:00,5356.4
2024-10-02 23:00:00,4119.1
2024-10-03 00:00:00,3249.1
2024-10-03 01:00:00,2788.5
2024-10-03 02:00:00,2650.5
2024-10-03 03:00:00,2550.6
2024-10-03 04:00:00,2459.8
2024-10-03 05:00:00,2398.8
2024-10-03 06:00:00,2185.5
2024-10-03 07:00:00,3131.7
2024-10-03 08:00:00,3788.2
2024-10-03 09:00:00,2845.3
2024-10-03 10:00:00,2768.6
2024-10-03 11:00:00,2981.3
2024-10-03 12:00:00,3367.2
2024-10-03 13:00:00,3317.1
2024-10-03 14:00:00,3409.4
2024-10-03 15:00:00,3481.0
2024-10-03 16:00:00,3480.1
2024-10-03 17:00:00,3269.9
2024-10-03 18:00:00,2954.9
2024-10-03 19:00:00,5268.6
2024-10-03 20:00:00,6172.0
2024-10-03 21:00:00,6330.9
2024-10-03 22:00:00,4837.9
2024-10-03 23:00:00,3573.4
2024-10-04 00:00:00,3716.9
2024-10-04 01:00:00,3484.0
2024-10-04 02:00:00,3144.7
2024-10-04 03:00:00,2909.6
2024-10-04 04:00:00,3283.3
2024-10-04 05:00:00,3115.3
2024-10-04 06:00:00,3266.7
2024-10-04 07:00:00,5108.7
2024-10-04 08:00:00,5559.5
2024-10-04 09:00:00,4343.1
2024-10-04 10:00:00,3578.2
2024-10-04 11:00:00,3260.3
2024-10-04 12:00:00,3244.3
2024-10-04 13:00:00,3404.5
2024-10-04 14:00:00,3518.2
2024-10-04 15:00:00,3604.5
2024-10-04 16:00:00,3636.9
2024-10-04 17:00:00,3605.9
2024-10-04 18:00:00,4256.5
2024-10-04 19:00:00,6128.5
2024-10-04 20:00:00,6505.3
2024-10-04 21:00:00,6649.4
2024-10-04 22:00:00,5391.0
2024-10-04 23:00:00,4416.4
2024-10-05 00:00:00,2900.4
2024-10-05 01:00:00,2552.9
2024-10-05 02:00:00,2453.9
2024-10-05 03:00:00,2389.7
2024-10-05 04:00:00,2123.2
2024-10-05 05:00:00,2092.5
2024-10-05 06:00:00,2403.5
2024-10-05 07:00:00,3216.4
2024-10-05 08:00:00,4153.7
2024-10-05 09:00:00,2898.4
2024-10-05 10:00:00,2749.1
2024-10-05 11:00:00,3324.4
2024-10-05 12:00:00,3824.0
2024-10-05 13:00:00,4182.2
2024-10-05 14:00:00,4449.2
2024-10-05 15:00:00,4518.4
2024-10-05 16:00:00,4584.1
2024-10-05 17:00:00,4680.8
2024-10-05 18:00:00,4343.6
2024-10-05 19:00:00,4556.5
2024-10-05 20:00:00,4887.2
2024-10-05 21:00:00,4625.0
2024-10-05 22:00:00,4015.3
2024-10-05 23:00:00,3872.9
2024-10-06 00:00:00,4105.3
2024-10-06 01:00:00,4003.9
2024-10-06 02:00:00,3959.3
2024-10-06 03:00:00,3954.4
2024-10-06 04:00:00,4007.0
2024-10-06 05:00:00,4032.4
2024-10-06 06:00:00,4020.9
2024-10-06 07:00:00,4039.8
2024-10-06 08:00:00,4079.2
2024-10-06 09:00:00,4151.6
2024-10-06 10:00:00,4476.9
2024-10-06 11:00:00,4812.4
2024-10-06 12:00:00,4935.6
2024-10-06 13:00:00,4956.8
2024-10-06 14:00:00,4980.6
2024-10-06 15:00:00,4907.8
2024-10-06 16:00:00,4785.5
2024-10-06 17:00:00,4601.0
2024-10-06 18:00:00,4258.7
2024-10-06 19:00:00,5191.2
2024-10-06 20:00:00,5036.9
2024-10-06 21:00:00,4900.4
2024-10-06 22:00:00,4463.1
2024-10-06 23:00:00,3534.0
2024-10-07 00:00:00,4785.3
2024-10-07 01:00:00,3934.5
2024-10-07 02:00:00,3378.6
2024-10-07 03:00:00,3315.3
2024-10-07 04:00:00,3321.5
2024-10-07 05:00:00,3394.4
2024-10-07 06:00:00,3938.4
2024-10-07 07:00:00,5945.5
2024-10-07 08:00:00,6549.7
2024-10-07 09:00:00,6398.9
2024-10-07 10:00:00,5769.2
2024-10-07 11:00:00,5454.2
2024-10-07 12:00:00,5303.6
2024-10-07 13:00:00,5418.0
2024-10-07 14:00:00,5646.0
2024-10-07 15:00:00,5789.2
2024-10-07 16:00:00,5730.7
2024-10-07 17:00:00,5901.5
2024-10-07 18:00:00,6743.5
2024-10-07 19:00:00,6628.9
2024-10-07 20:00:00,7091.8
2024-10-07 21:00:00,6414.6
2024-10-07 22:00:00,5680.5
2024-10-07 23:00:00,5186.3
2024-10-08 00:00:00,4472.9
2024-10-08 01:00:00,4215.9
2024-10-08 02:00:00,4184.0
2024-10-08 03:00:00,4051.6
2024-10-08 04:00:00,3871.7
2024-10-08 05:00:00,3889.7
2024-10-08 06:00:00,4068.4
2024-10-08 07:00:00,5829.1
2024-10-08 08:00:00,6540.6
2024-10-08 09:00:00,5952.6
2024-10-08 10:00:00,4887.6
2024-10-08 11:00:00,5322.3
2024-10-08 12:00:00,5561.6
2024-10-08 13:00:00,5515.0
2024-10-08 14:00:00,5568.3
2024-10-08 15:00:00,5523.5
2024-10-08 16:00:00,5480.4
2024-10-08 17:00:00,5399.8
2024-10-08 18:00:00,6457.7
2024-10-08 19:00:00,7794.1
2024-10-08 20:00:00,7974.4
2024-10-08 21:00:00,7869.0
2024-10-08 22:00:00,6608.2
2024-10-08 23:00:00,5626.0
2024-10-09 00:00:00,5545.0
2024-10-09 01:00:00,5443.7
2024-10-09 02:00:00,5446.6
2024-10-09 03:00:00,5438.0
2024-10-09 04:00:00,5385.6
2024-10-09 05:00:00,5409.4
2024-10-09 06:00:00,5493.7
2024-10-09 07:00:00,6403.4
2024-10-09 08:00:00,7876.0
2024-10-09 09:00:00,7137.5
2024-10-09 10:00:00,6514.3
2024-10-09 11:00:00,6383.4
2024-10-09 12:00:00,6464.3
2024-10-09 13:00:00,6523.0
2024-10-09 14:00:00,6504.8
2024-10-09 15:00:00,6437.8
2024-10-09 16:00:00,6277.6
2024-10-09 17:00:00,6129.8
2024-10-09 18:00:00,5647.5
2024-10-09 19:00:00,5956.5
2024-10-09 20:00:00,7145.6
2024-10-09 21:00:00,5738.6
2024-10-09 22:00:00,4689.8
2024-10-09 23:00:00,3871.6
2024-10-10 00:00:00,3223.8
2024-10-10 01:00:00,2955.3
2024-10-10 02:00:00,2820.0
2024-10-10 03:00:00,2712.7
2024-10-10 04:00:00,2629.8
2024-10-10 05:00:00,2630.3
2024-10-10 06:00:00,2814.4
2024-10-10 07:00:00,4474.8
2024-10-10 08:00:00,5093.0
2024-10-10 09:00:00,4916.7
2024-10-10 10:00:00,3564.4
2024-10-10 11:00:00,3456.2
2024-10-10 12:00:00,3551.0
2024-10-10 13:00:00,3597.7
2024-10-10 14:00:00,3684.8
2024-10-10 15:00:00,3588.4
2024-10-10 16:00:00,3493.0
2024-10-10 17:00:00,3794.0
2024-10-10 18:00:00,4816.2
2024-10-10 19:00:00,6181.3
2024-10-10 20:00:00,6712.4
2024-10-10 21:00:00,6748.5
2024-10-10 22:00:00,5523.6
2024-10-10 23:00:00,5042.0
2024-10-11 00:00:00,5315.4
2024-10-11 01:00:00,5076.2
2024-10-11 02:00:00,5211.4
2024-10-11 03:00:00,5513.0
2024-10-11 04:00:00,5875.4
2024-10-11 05:00:00,5778.0
2024-10-11 06:00:00,7040.5
2024-10-11 07:00:00,8035.5
2024-10-11 08:00:00,8635.0
2024-10-11 09:00:00,8241.4
2024-10-11 10:00:00,7402.8
2024-10-11 11:00:00,6518.0
2024-10-11 12:00:00,5589.4
2024-10-11 13:00:00,5344.4
2024-10-11 14:00:00,5321.8
2024-10-11 15:00:00,5466.1
2024-10-11 16:00:00,5572.1
2024-10-11 17:00:00,5585.7
2024-10-11 18:00:00,7357.6
2024-10-11 19:00:00,7925.3
2024-10-11 20:00:00,8658.8
2024-10-11 21:00:00,7687.4
2024-10-11 22:00:00,6742.0
2024-10-11 23:00:00,6365.4
2024-10-12 00:00:00,4719.5
2024-10-12 01:00:00,4507.7
2024-10-12 02:00:00,4086.7
2024-10-12 03:00:00,3912.7
2024-10-12 04:00:00,3664.2
2024-10-12 05:00:00,3373.1
2024-10-12 06:00:00,3231.8
2024-10-12 07:00:00,3133.1
2024-10-12 08:00:00,3094.8
2024-10-12 09:00:00,3371.8
2024-10-12 10:00:00,3475.8
2024-10-12 11:00:00,3543.0
2024-10-12 12:00:00,3888.1
2024-10-12 13:00:00,3911.7
2024-10-12 14:00:00,3919.6
2024-10-12 15:00:00,3721.7
2024-10-12 16:00:00,3628.4
2024-10-12 17:00:00,3395.7
2024-10-12 18:00:00,4121.3
2024-10-12 19:00:00,4960.2
2024-10-12 20:00:00,6940.1
2024-10-12 21:00:00,7038.6
2024-10-12 22:00:00,6251.6
2024-10-12 23:00:00,5032.3
2024-10-13 00:00:00,4271.0
2024-10-13 01:00:00,3942.7
2024-10-13 02:00:00,3923.6
2024-10-13 03:00:00,3672.4
2024-10-13 04:00:00,3508.8
2024-10-13 05:00:00,3653.6
2024-10-13 06:00:00,3889.1
2024-10-13 07:00:00,3859.4
2024-10-13 08:00:00,3797.6
2024-10-13 09:00:00,3541.7
2024-10-13 10:00:00,3760.9
2024-10-13 11:00:00,3862.3
2024-10-13 12:00:00,3895.4
2024-10-13 13:00:00,3876.2
2024-10-13 14:00:00,3744.0
2024-10-13 15:00:00,3514.2
2024-10-13 16:00:00,3245.0
2024-10-13 17:00:00,3069.5
2024-10-13 18:00:00,2537.7
2024-10-13 19:00:00,4299.5
2024-10-13 20:00:00,6048.1
2024-10-13 21:00:00,6260.8
2024-10-13 22:00:00,5625.2
2024-10-13 23:00:00,4749.2
2024-10-14 00:00:00,3691.8
2024-10-14 01:00:00,3360.9
2024-10-14 02:00:00,3164.9
2024-10-14 03:00:00,2721.7
2024-10-14 04:00:00,2899.7
2024-10-14 05:00:00,3091.2
2024-10-14 06:00:00,4370.0
2024-10-14 07:00:00,6161.4
2024-10-14 08:00:00,7016.6
2024-10-14 09:00:00,6497.6
2024-10-14 10:00:00,6092.2
2024-10-14 11:00:00,4891.0
2024-10-14 12:00:00,4711.5
2024-10-14 13:00:00,4142.0
2024-10-14 14:00:00,4194.8
2024-10-14 15:00:00,4053.0
2024-10-14 16:00:00,3791.3
2024-10-14 17:00:00,5091.3
2024-10-14 18:00:00,5875.7
2024-10-14 19:00:00,6995.1
2024-10-14 20:00:00,6923.2
2024-10-14 21:00:00,6564.9
2024-10-14 22:00:00,4630.8
2024-10-14 23:00:00,3767.3
2024-10-15 00:00:00,2895.2
2024-10-15 01:00:00,2691.3
2024-10-15 02:00:00,2609.7
2024-10-15 03:00:00,2414.5
2024-10-15 04:00:00,2447.9
2024-10-15 05:00:00,2594.1
2024-10-15 06:00:00,3183.4
2024-10-15 07:00:00,5685.6
2024-10-15 08:00:00,7259.9
2024-10-15 09:00:00,7173.2
2024-10-15 10:00:00,5948.2
2024-10-15 11:00:00,5173.6
2024-10-15 12:00:00,4725.4
2024-10-15 13:00:00,4769.7
2024-10-15 14:00:00,4434.6
2024-10-15 15:00:00,4334.4
2024-10-15 16:00:00,4399.2
2024-10-15 17:00:00,4542.6
2024-10-15 18:00:00,5519.1
2024-10-15 19:00:00,7798.1
2024-10-15 20:00:00,8496.0
2024-10-15 21:00:00,7994.4
2024-10-15 22:00:00,5830.9
2024-10-15 23:00:00,4280.8
2024-10-16 00:00:00,4075.2
2024-10-16 01:00:00,3870.2
2024-10-16 02:00:00,3742.4
2024-10-16 03:00:00,3522.8
2024-10-16 04:00:00,3588.7
2024-10-16 05:00:00,3742.1
2024-10-16 06:00:00,4002.5
2024-10-16 07:00:00,4413.8
2024-10-16 08:00:00,4367.0
2024-10-16 09:00:00,4494.9
2024-10-16 10:00:00,4381.5
2024-10-16 11:00:00,4383.6
2024-10-16 12:00:00,4383.2
2024-10-16 13:00:00,4583.3
2024-10-16 14:00:00,4703.1
2024-10-16 15:00:00,4781.6
2024-10-16 16:00:00,4575.7
2024-10-16 17:00:00,4271.7
2024-10-16 18:00:00,4434.5
2024-10-16 19:00:00,6582.8
2024-10-16 20:00:00,7336.5
2024-10-16 21:00:00,7095.1
2024-10-16 22:00:00,5789.6
2024-10-16 23:00:00,4240.1
2024-10-17 00:00:00,4431.0
2024-10-17 01:00:00,3665.1
2024-10-17 02:00:00,3664.5
2024-10-17 03:00:00,3405.6
2024-10-17 04:00:00,3492.9
2024-10-17 05:00:00,3722.1
2024-10-17 06:00:00,4103.1
2024-10-17 07:00:00,6382.0
2024-10-17 08:00:00,7196.3
2024-10-17 09:00:00,6152.5
2024-10-17 10:00:00,4960.8
2024-10-17 11:00:00,5196.2
2024-10-17 12:00:00,5390.2
2024-10-17 13:00:00,5477.6
2024-10-17 14:00:00,5528.4
2024-10-17 15:00:00,5589.9
2024-10-17 16:00:00,5507.8
2024-10-17 17:00:00,5293.2
2024-10-17 18:00:00,4713.2
2024-10-17 19:00:00,6018.2
2024-10-17 20:00:00,7215.5
2024-10-17 21:00:00,5656.0
2024-10-17 22:00:00,4899.4
2024-10-17 23:00:00,4171.0
2024-10-18 00:00:00,3240.3
2024-10-18 01:00:00,2961.9
2024-10-18 02:00:00,2734.3
2024-10-18 03:00:00,2400.2
2024-10-18 04:00:00,2253.0
2024-10-18 05:00:00,2161.1
2024-10-18 06:00:00,2250.3
2024-10-18 07:00:00,4449.2
2024-10-18 08:00:00,5660.9
2024-10-18 09:00:00,5004.3
2024-10-18 10:00:00,3244.2
2024-10-18 11:00:00,3279.6
2024-10-18 12:00:00,3387.2
2024-10-18 13:00:00,3413.6
2024-10-18 14:00:00,3403.8
2024-10-18 15:00:00,3531.6
2024-10-18 16:00:00,3572.2
2024-10-18 17:00:00,3404.8
2024-10-18 18:00:00,4508.1
2024-10-18 19:00:00,7015.6
2024-10-18 20:00:00,6569.6
2024-10-18 21:00:00,5722.5
2024-10-18 22:00:00,4619.1
2024-10-18 23:00:00,3886.1
2024-10-19 00:00:00,3530.4
2024-10-19 01:00:00,3155.3
2024-10-19 02:00:00,3048.3
2024-10-19 03:00:00,2820.7
2024-10-19 04:00:00,2799.7
2024-10-19 05:00:00,2785.0
2024-10-19 06:00:00,3061.4
2024-10-19 07:00:00,3221.8
2024-10-19 08:00:00,3857.4
2024-10-19 09:00:00,4068.8
2024-10-19 10:00:00,3836.6
2024-10-19 11:00:00,3695.6
2024-10-19 12:00:00,3946.5
2024-10-19 13:00:00,4069.8
2024-10-19 14:00:00,4066.8
2024-10-19 15:00:00,3929.7
2024-10-19 16:00:00,3769.1
2024-10-19 17:00:00,3930.8
2024-10-19 18:00:00,3544.2
2024-10-19 19:00:00,4406.2
2024-10-19 20:00:00,5608.6
2024-10-19 21:00:00,5572.1
2024-10-19 22:00:00,4888.6
2024-10-19 23:00:00,3929.1
2024-10-20 00:00:00,3003.2
2024-10-20 01:00:00,2866.0
2024-10-20 02:00:00,2613.8
2024-10-20 03:00:00,2441.2
2024-10-20 04:00:00,2373.4
2024-10-20 05:00:00,2315.2
2024-10-20 06:00:00,2254.5
2024-10-20 07:00:00,2502.5
2024-10-20 08:00:00,2648.1
2024-10-20 09:00:00,2618.5
2024-10-20 10:00:00,3156.9
2024-10-20 11:00:00,3078.7
2024-10-20 12:00:00,3353.7
2024-10-20 13:00:00,3492.1
2024-10-20 14:00:00,3328.8
2024-10-20 15:00:00,3219.4
2024-10-20 16:00:00,3035.0
2024-10-20 17:00:00,2874.7
2024-10-20 18:00:00,2946.2
2024-10-20 19:00:00,5175.8
2024-10-20 20:00:00,6229.7
2024-10-20 21:00:00,6282.4
2024-10-20 22:00:00,5455.6
2024-10-20 23:00:00,4791.3
2024-10-21 00:00:00,2994.7
2024-10-21 01:00:00,2319.5
2024-10-21 02:00:00,1985.0
2024-10-21 03:00:00,1834.9
2024-10-21 04:00:00,1840.6
2024-10-21 05:00:00,1874.1
2024-10-21 06:00:00,2690.4
2024-10-21 07:00:00,5233.9
2024-10-21 08:00:00,6288.5
2024-10-21 09:00:00,5500.2
2024-10-21 10:00:00,3476.7
2024-10-21 11:00:00,3371.6
2024-10-21 12:00:00,3494.3
2024-10-21 13:00:00,3536.2
2024-10-21 14:00:00,3484.9
2024-10-21 15:00:00,3427.6
2024-10-21 16:00:00,3308.2
2024-10-21 17:00:00,3529.7
2024-10-21 18:00:00,5288.2
2024-10-21 19:00:00,7152.6
2024-10-21 20:00:00,7145.2
2024-10-21 21:00:00,6847.9
2024-10-21 22:00:00,5301.4
2024-10-21 23:00:00,4082.0
2024-10-22 00:00:00,3275.6
2024-10-22 01:00:00,2838.1
2024-10-22 02:00:00,2644.6
2024-10-22 03:00:00,2674.1
2024-10-22 04:00:00,2608.2
2024-10-22 05:00:00,2926.0
2024-10-22 06:00:00,3186.5
2024-10-22 07:00:00,6135.1
2024-10-22 08:00:00,7315.2
2024-10-22 09:00:00,7268.7
2024-10-22 10:00:00,4984.6
2024-10-22 11:00:00,4248.2
2024-10-22 12:00:00,4353.3
2024-10-22 13:00:00,4350.8
2024-10-22 14:00:00,4248.5
2024-10-22 15:00:00,4050.0
2024-10-22 16:00:00,3790.7
2024-10-22 17:00:00,3814.0
2024-10-22 18:00:00,4434.1
2024-10-22 19:00:00,6929.5
2024-10-22 20:00:00,6908.9
2024-10-22 21:00:00,6256.7
2024-10-22 22:00:00,5040.2
2024-10-22 23:00:00,4344.2
2024-10-23 00:00:00,4310.5
2024-10-23 01:00:00,4086.3
2024-10-23 02:00:00,3791.2
2024-10-23 03:00:00,3637.1
2024-10-23 04:00:00,3549.6
2024-10-23 05:00:00,3614.1
2024-10-23 06:00:00,4141.4
2024-10-23 07:00:00,6289.8
2024-10-23 08:00:00,8141.8
2024-10-23 09:00:00,7755.3
2024-10-23 10:00:00,5156.1
2024-10-23 11:00:00,4687.0
2024-10-23 12:00:00,4576.8
2024-10-23 13:00:00,4437.0
2024-10-23 14:00:00,4186.1
2024-10-23 15:00:00,3872.7
2024-10-23 16:00:00,3518.7
2024-10-23 17:00:00,3345.2
2024-10-23 18:00:00,5652.6
2024-10-23 19:00:00,6883.2
2024-10-23 20:00:00,6887.1
2024-10-23 21:00:00,6525.0
2024-10-23 22:00:00,5224.5
2024-10-23 23:00:00,3618.1
2024-10-24 00:00:00,3438.4
2024-10-24 01:00:00,2913.9
2024-10-24 02:00:00,2825.0
2024-10-24 03:00:00,2838.6
2024-10-24 04:00:00,2869.2
2024-10-24 05:00:00,3039.2
2024-10-24 06:00:00,3308.3
2024-10-24 07:00:00,5088.7
2024-10-24 08:00:00,7459.5
2024-10-24 09:00:00,6842.5
2024-10-24 10:00:00,4255.0
2024-10-24 11:00:00,4240.6
2024-10-24 12:00:00,4368.4
2024-10-24 13:00:00,4480.1
2024-10-24 14:00:00,4583.0
2024-10-24 15:00:00,4629.0
2024-10-24 16:00:00,4479.4
2024-10-24 17:00:00,4309.2
2024-10-24 18:00:00,5568.6
2024-10-24 19:00:00,7769.9
2024-10-24 20:00:00,7367.5
2024-10-24 21:00:00,6120.7
2024-10-24 22:00:00,4563.1
2024-10-24 23:00:00,3890.0
2024-10-25 00:00:00,3563.0
2024-10-25 01:00:00,3384.8
2024-10-25 02:00:00,3448.6
2024-10-25 03:00:00,3498.9
2024-10-25 04:00:00,3609.8
2024-10-25 05:00:00,3737.7
2024-10-25 06:00:00,3809.0
2024-10-25 07:00:00,4376.5
2024-10-25 08:00:00,6535.5
2024-10-25 09:00:00,6208.3
2024-10-25 10:00:00,5171.6
2024-10-25 11:00:00,4836.3
2024-10-25 12:00:00,5129.9
2024-10-25 13:00:00,5212.2
2024-10-25 14:00:00,5285.6
2024-10-25 15:00:00,5365.9
2024-10-25 16:00:00,5291.9
2024-10-25 17:00:00,5180.1
2024-10-25 18:00:00,5824.9
2024-10-25 19:00:00,7897.8
2024-10-25 20:00:00,7832.1
2024-10-25 21:00:00,6557.1
2024-10-25 22:00:00,5614.5
2024-10-25 23:00:00,4696.1
2024-10-26 00:00:00,4466.9
2024-10-26 01:00:00,3804.0
2024-10-26 02:00:00,3118.0
2024-10-26 03:00:00,2824.5
2024-10-26 04:00:00,2594.6
2024-10-26 05:00:00,2524.1
2024-10-26 06:00:00,2546.0
2024-10-26 07:00:00,2862.0
2024-10-26 08:00:00,3075.3
2024-10-26 09:00:00,3460.3
2024-10-26 10:00:00,3307.2
2024-10-26 11:00:00,3244.0
2024-10-26 12:00:00,3494.5
2024-10-26 13:00:00,3803.2
2024-10-26 14:00:00,3987.5
2024-10-26 15:00:00,4064.4
2024-10-26 16:00:00,4047.5
2024-10-26 17:00:00,3869.4
2024-10-26 18:00:00,3922.9
2024-10-26 19:00:00,6017.3
2024-10-26 20:00:00,5796.9
2024-10-26 21:00:00,4986.1
2024-10-26 22:00:00,5075.6
2024-10-26 23:00:00,4900.1
2024-10-27 00:00:00,5515.8
2024-10-27 01:00:00,4940.3
2024-10-27 02:00:00,4158.5
2024-10-27 03:00:00,3589.7
2024-10-27 04:00:00,3775.1
2024-10-27 05:00:00,3513.7
2024-10-27 06:00:00,3561.7
2024-10-27 07:00:00,3693.2
2024-10-27 08:00:00,5003.4
2024-10-27 09:00:00,4361.9
2024-10-27 10:00:00,4230.0
2024-10-27 11:00:00,3709.3
2024-10-27 12:00:00,3561.1
2024-10-27 13:00:00,3742.1
2024-10-27 14:00:00,3842.0
2024-10-27 15:00:00,3993.2
2024-10-27 16:00:00,3867.2
2024-10-27 17:00:00,4530.2
2024-10-27 18:00:00,5068.3
2024-10-27 19:00:00,6490.7
2024-10-27 20:00:00,7648.5
2024-10-27 21:00:00,7773.8
2024-10-27 22:00:00,7910.4
2024-10-27 23:00:00,7022.9
2024-10-28 00:00:00,4514.3
2024-10-28 01:00:00,4095.7
2024-10-28 02:00:00,4062.3
2024-10-28 03:00:00,4141.8
2024-10-28 04:00:00,4167.1
2024-10-28 05:00:00,4130.4
2024-10-28 06:00:00,5336.9
2024-10-28 07:00:00,6822.5
2024-10-28 08:00:00,7836.5
2024-10-28 09:00:00,6767.4
2024-10-28 10:00:00,5948.5
2024-10-28 11:00:00,5623.2
2024-10-28 12:00:00,5665.5
2024-10-28 13:00:00,5592.0
2024-10-28 14:00:00,5399.8
2024-10-28 15:00:00,5240.7
2024-10-28 16:00:00,5861.7
2024-10-28 17:00:00,7123.3
2024-10-28 18:00:00,7679.8
2024-10-28 19:00:00,8491.1
2024-10-28 20:00:00,8609.4
2024-10-28 21:00:00,8884.9
2024-10-28 22:00:00,7586.9
2024-10-28 23:00:00,6319.1
2024-10-29 00:00:00,5582.2
2024-10-29 01:00:00,5304.6
2024-10-29 02:00:00,4766.5
2024-10-29 03:00:00,4667.3
2024-10-29 04:00:00,4669.3
2024-10-29 05:00:00,4689.4
2024-10-29 06:00:00,5508.6
2024-10-29 07:00:00,7844.8
2024-10-29 08:00:00,8279.7
2024-10-29 09:00:00,7048.9
2024-10-29 10:00:00,7225.5
2024-10-29 11:00:00,6415.1
2024-10-29 12:00:00,6294.2
2024-10-29 13:00:00,6196.7
2024-10-29 14:00:00,5949.7
2024-10-29 15:00:00,5777.7
2024-10-29 16:00:00,6444.7
2024-10-29 17:00:00,6739.3
2024-10-29 18:00:00,7677.0
2024-10-29 19:00:00,8445.6
2024-10-29 20:00:00,9123.5
2024-10-29 21:00:00,7868.3
2024-10-29 22:00:00,6298.5
2024-10-29 23:00:00,5283.5
2024-10-30 00:00:00,5220.2
2024-10-30 01:00:00,4573.6
2024-10-30 02:00:00,4493.9
2024-10-30 03:00:00,4317.7
2024-10-30 04:00:00,4215.4
2024-10-30 05:00:00,4146.7
2024-10-30 06:00:00,4697.3
2024-10-30 07:00:00,6274.8
2024-10-30 08:00:00,6994.7
2024-10-30 09:00:00,6697.9
2024-10-30 10:00:00,5574.0
2024-10-30 11:00:00,5415.3
2024-10-30 12:00:00,5348.5
2024-10-30 13:00:00,5232.8
2024-10-30 14:00:00,4902.8
2024-10-30 15:00:00,4797.7
2024-10-30 16:00:00,5759.8
2024-10-30 17:00:00,7311.3
2024-10-30 18:00:00,7932.0
2024-10-30 19:00:00,7999.8
2024-10-30 20:00:00,8063.6
2024-10-30 21:00:00,7792.8
2024-10-30 22:00:00,7063.6
2024-10-30 23:00:00,5853.0
2024-10-31 00:00:00,4901.5
2024-10-31 01:00:00,4152.5
2024-10-31 02:00:00,4170.5
2024-10-31 03:00:00,4101.4
2024-10-31 04:00:00,4037.0
2024-10-31 05:00:00,4113.4
2024-10-31 06:00:00,5725.6
2024-10-31 07:00:00,8203.6
2024-10-31 08:00:00,8698.4
2024-10-31 09:00:00,8242.3
2024-10-31 10:00:00,7050.5
2024-10-31 11:00:00,6143.2
2024-10-31 12:00:00,5608.6
2024-10-31 13:00:00,5327.8
2024-10-31 14:00:00,5806.5
2024-10-31 15:00:00,6594.9
2024-10-31 16:00:00,7491.6
2024-10-31 17:00:00,8112.0
2024-10-31 18:00:00,8257.5
2024-10-31 19:00:00,8396.9
2024-10-31 20:00:00,8671.1
2024-10-31 21:00:00,8122.6
2024-10-31 22:00:00,7874.3
2024-10-31 23:00:00,6575.8
2024-11-01 00:00:00,5544.1
2024-11-01 01:00:00,5286.8
2024-11-01 02:00:00,4633.9
2024-11-01 03:00:00,3911.4
2024-11-01 04:00:00,3896.3
2024-11-01 05:00:00,4095.8
2024-11-01 06:00:00,4971.8
2024-11-01 07:00:00,5618.5
2024-11-01 08:00:00,5251.7
2024-11-01 09:00:00,4773.0
2024-11-01 10:00:00,4194.4
2024-11-01 11:00:00,3932.3
2024-11-01 12:00:00,3909.6
2024-11-01 13:00:00,3820.5
2024-11-01 14:00:00,3753.6
2024-11-01 15:00:00,4093.3
2024-11-01 16:00:00,4966.3
2024-11-01 17:00:00,6690.4
2024-11-01 18:00:00,7493.4
2024-11-01 19:00:00,8065.1
2024-11-01 20:00:00,8136.8
2024-11-01 21:00:00,8151.2
2024-11-01 22:00:00,7681.1
2024-11-01 23:00:00,6540.1
2024-11-02 00:00:00,5458.2
2024-11-02 01:00:00,5189.3
2024-11-02 02:00:00,4251.6
2024-11-02 03:00:00,3973.9
2024-11-02 04:00:00,3977.7
2024-11-02 05:00:00,3538.6
2024-11-02 06:00:00,4879.2
2024-11-02 07:00:00,5847.1
2024-11-02 08:00:00,6164.8
2024-11-02 09:00:00,4976.6
2024-11-02 10:00:00,4636.0
2024-11-02 11:00:00,4175.3
2024-11-02 12:00:00,4148.2
2024-11-02 13:00:00,4015.0
2024-11-02 14:00:00,3817.0
2024-11-02 15:00:00,3492.9
2024-11-02 16:00:00,3877.0
2024-11-02 17:00:00,5526.0
2024-11-02 18:00:00,7107.0
2024-11-02 19:00:00,7288.9
2024-11-02 20:00:00,7435.2
2024-11-02 21:00:00,7451.0
2024-11-02 22:00:00,6800.7
2024-11-02 23:00:00,5847.9
2024-11-03 00:00:00,5174.3
2024-11-03 01:00:00,4214.6
2024-11-03 02:00:00,3621.0
2024-11-03 03:00:00,3421.7
2024-11-03 04:00:00,3176.5
2024-11-03 05:00:00,3197.1
2024-11-03 06:00:00,3376.1
2024-11-03 07:00:00,4121.6
2024-11-03 08:00:00,3732.2
2024-11-03 09:00:00,4008.2
2024-11-03 10:00:00,4397.5
2024-11-03 11:00:00,4393.6
2024-11-03 12:00:00,4345.4
2024-11-03 13:00:00,4302.2
2024-11-03 14:00:00,4176.5
2024-11-03 15:00:00,3951.7
2024-11-03 16:00:00,3755.3
2024-11-03 17:00:00,5353.4
2024-11-03 18:00:00,7350.9
2024-11-03 19:00:00,8447.5
2024-11-03 20:00:00,8145.7
2024-11-03 21:00:00,7747.4
2024-11-03 22:00:00,7335.5
2024-11-03 23:00:00,6323.3
2024-11-04 00:00:00,4791.8
2024-11-04 01:00:00,4019.6
2024-11-04 02:00:00,3933.4
2024-11-04 03:00:00,3627.4
2024-11-04 04:00:00,3658.5
2024-11-04 05:00:00,3892.7
